Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
BAL,Baltimore Ravens,T.J. Tampa,T.J.,Tampa,CB,Cornerback,Defense,27,Active,24,"6' 1""",199,3,4575483
BAL,Baltimore Ravens,K'Von Wallace,K'Von,Wallace,CB,Cornerback,Defense,26,Practice Squad,29,"5' 11""",205,7,4035463
BAL,Baltimore Ravens,Lardarius Webb Jr.,Lardarius,Webb Jr.,CB,Cornerback,Defense,34,Practice Squad,23,"5' 9""",177,0,5151144
BAL,Baltimore Ravens,Nate Wiggins,Nate,Wiggins,CB,Cornerback,Defense,2,Active,23,"6' 1""",182,3,4601278
BAL,Baltimore Ravens,Calais Campbell,Calais,Campbell,DE,Defensive End,Defense,93,Active,40,"6' 8""",307,19,11284
BAL,Baltimore Ravens,Rayshaun Benny,Rayshaun,Benny,DT,Defensive Tackle,Defense,99,Practice Squad,24,"6' 3""",298,0,4432661
BAL,Baltimore Ravens,John Jenkins,John,Jenkins,DT,Defensive Tackle,Defense,94,Active,37,"6' 3""",360,14,15846
BAL,Baltimore Ravens,Travis Jones,Travis,Jones,DT,Defensive Tackle,Defense,98,Active,26,"6' 4""",341,5,4362139
BAL,Baltimore Ravens,Nnamdi Madubuike,Nnamdi,Madubuike,DT,Defensive Tackle,Defense,92,Active,28,"6' 3""",305,7,4035245
BAL,Baltimore Ravens,David Olajiga,David,Olajiga,DT,Defensive Tackle,Defense,65,Practice Squad,28,"6' 3""",315,1,5211114
BAL,Baltimore Ravens,Aeneas Peebles,Aeneas,Peebles,DT,Defensive Tackle,Defense,90,Active,25,"6' 0""",289,2,4565311
BAL,Baltimore Ravens,Broderick Washington Jr.,Broderick,Washington Jr.,DT,Defensive Tackle,Defense,96,Active,29,"6' 2""",315,7,3915837
BAL,Baltimore Ravens,Teddye Buchanan,Teddye,Buchanan,LB,Linebacker,Defense,40,Active,23,"6' 2""",240,2,4698244
BAL,Baltimore Ravens,Ethan Burke,Ethan,Burke,LB,Linebacker,Defense,45,Active,23,"6' 6""",267,0,4908867
BAL,Baltimore Ravens,Dominic DeLuca,Dominic,DeLuca,LB,Linebacker,Defense,42,Practice Squad,24,"6' 1""",228,0,4875379
BAL,Baltimore Ravens,Mike Green,Mike,Green,LB,Linebacker,Defense,15,Active,23,"6' 3""",250,2,4683188
BAL,Baltimore Ravens,Trey Hendrickson,Trey,Hendrickson,LB,Linebacker,Defense,91,Active,31,"6' 4""",270,10,3052743
BAL,Baltimore Ravens,Jay Higgins IV,Jay,Higgins IV,LB,Linebacker,Defense,49,Active,24,"6' 0""",230,2,4565350
BAL,Baltimore Ravens,Adisa Isaac,Adisa,Isaac,LB,Linebacker,Defense,50,Practice Squad,24,"6' 4""",253,3,4426372
BAL,Baltimore Ravens,Carl Jones,Carl,Jones,LB,Linebacker,Defense,48,Practice Squad,25,"6' 2""",230,2,4569428
BAL,Baltimore Ravens,Tavius Robinson,Tavius,Robinson,LB,Linebacker,Defense,95,Active,27,"6' 6""",262,4,4690179
BAL,Baltimore Ravens,Kaimon Rucker,Kaimon,Rucker,LB,Linebacker,Defense,56,Practice Squad,24,"6' 2""",265,1,4433904
BAL,Baltimore Ravens,Trenton Simpson,Trenton,Simpson,LB,Linebacker,Defense,32,Active,25,"6' 2""",235,4,4430831
BAL,Baltimore Ravens,Roquan Smith,Roquan,Smith,LB,Linebacker,Defense,0,Active,29,"6' 1""",235,9,3915189
BAL,Baltimore Ravens,Zion Young,Zion,Young,LB,Linebacker,Defense,9,Active,22,"6' 5""",262,0,4839501
BAL,Baltimore Ravens,Kyle Hamilton,Kyle,Hamilton,S,Safety,Defense,14,Active,25,"6' 4""",218,5,4575517
BAL,Baltimore Ravens,Jaylinn Hawkins,Jaylinn,Hawkins,S,Safety,Defense,21,Active,29,"6' 1""",208,7,3858276
BAL,Baltimore Ravens,Keondre Jackson,Keondre,Jackson,S,Safety,Defense,39,Active,23,"6' 2""",215,2,4878287
BAL,Baltimore Ravens,Dexter Moody,Dexter,Moody,S,Safety,Defense,3,Practice Squad,,"6' 1""",207,0,17218
BAL,Baltimore Ravens,Jahquez Robinson,Jahquez,Robinson,S,Safety,Defense,41,Day-To-Day,25,"6' 2""",201,0,4433887
BAL,Baltimore Ravens,Malaki Starks,Malaki,Starks,S,Safety,Defense,24,Active,22,"6' 1""",203,2,4685530
BAL,Baltimore Ravens,Nick Moore,Nick,Moore,LS,Long Snapper,Special Teams,46,Active,33,"6' 2""",260,5,3915184
BAL,Baltimore Ravens,Ryan Eckley,Ryan,Eckley,P,Punter,Special Teams,30,Active,22,"6' 0""",200,0,5084956
BAL,Baltimore Ravens,Tyler Loop,Tyler,Loop,PK,Place Kicker,Special Teams,33,Active,25,"5' 11""",191,2,4697745
BUF,Buffalo Bills,Austin Corbett,Austin,Corbett,C,Center,Offense,63,Active,30,"6' 4""",306,9,3056608
BUF,Buffalo Bills,Lloyd Cushenberry III,Lloyd,Cushenberry III,C,Center,Offense,53,Active,28,"6' 4""",315,7,4035448
BUF,Buffalo Bills,Connor McGovern,Connor,McGovern,C,Center,Offense,66,Active,28,"6' 6""",318,8,4033748
BUF,Buffalo Bills,Nick Broeker,Nick,Broeker,G,Guard,Offense,65,Practice Squad,25,"6' 4""",305,3,4426498
BUF,Buffalo Bills,Ar'maj Reed-Adams,Ar'maj,Reed-Adams,G,Guard,Offense,60,Active,24,"6' 5""",314,0,4606712
BUF,Buffalo Bills,O'Cyrus Torrence,O'Cyrus,Torrence,G,Guard,Offense,64,Active,26,"6' 5""",330,4,4428696
BUF,Buffalo Bills,Alec Anderson,Alec,Anderson,OT,Offensive Tackle,Offense,70,Active,26,"6' 5""",305,4,4367203
BUF,Buffalo Bills,Jude Bowry,Jude,Bowry,OT,Offensive Tackle,Offense,74,Active,23,"6' 5""",314,0,4869533
BUF,Buffalo Bills,Spencer Brown,Spencer,Brown,OT,Offensive Tackle,Offense,79,Active,28,"6' 8""",311,6,4030899
BUF,Buffalo Bills,Travis Clayton,Travis,Clayton,OT,Offensive Tackle,Offense,67,Practice Squad,25,"6' 7""",303,2,5209587
BUF,Buffalo Bills,Dion Dawkins,Dion,Dawkins,OT,Offensive Tackle,Offense,73,Active,32,"6' 5""",320,10,3051324
BUF,Buffalo Bills,Tylan Grable,Tylan,Grable,OT,Offensive Tackle,Offense,68,Active,26,"6' 5""",313,3,4368828
BUF,Buffalo Bills,Chase Lundt,Chase,Lundt,OT,Offensive Tackle,Offense,77,Practice Squad,26,"6' 7""",304,2,4427843
BUF,Buffalo Bills,Jedrick Wills Jr.,Jedrick,Wills Jr.,OT,Offensive Tackle,Offense,,Practice Squad,27,"6' 4""",307,6,4241482
BUF,Buffalo Bills,Josh Allen,Josh,Allen,QB,Quarterback,Offense,17,Active,30,"6' 5""",237,9,3918298
BUF,Buffalo Bills,Kyle Allen,Kyle,Allen,QB,Quarterback,Offense,11,Active,30,"6' 3""",210,8,3115293
BUF,Buffalo Bills,Shane Buechele,Shane,Buechele,QB,Quarterback,Offense,6,Practice Squad,28,"6' 0""",210,4,4039034
BUF,Buffalo Bills,James Cook III,James,Cook III,RB,Running Back,Offense,4,Active,26,"5' 11""",190,5,4379399
BUF,Buffalo Bills,Ray Davis,Ray,Davis,RB,Running Back,Offense,7,Active,26,"5' 8""",211,3,4429501
BUF,Buffalo Bills,Frank Gore Jr.,Frank,Gore Jr.,RB,Running Back,Offense,20,Practice Squad,24,"5' 8""",201,1,4429805
BUF,Buffalo Bills,Ty Johnson,Ty,Johnson,RB,Running Back,Offense,26,Active,28,"5' 10""",210,8,3915411
BUF,Buffalo Bills,Jackson Hawes,Jackson,Hawes,TE,Tight End,Offense,85,Active,25,"6' 4""",253,2,4573699
BUF,Buffalo Bills,Dalton Kincaid,Dalton,Kincaid,TE,Tight End,Offense,86,Active,26,"6' 3""",246,4,4385690
BUF,Buffalo Bills,Dawson Knox,Dawson,Knox,TE,Tight End,Offense,88,Active,29,"6' 4""",254,8,3930086
BUF,Buffalo Bills,Keleki Latu,Keleki,Latu,TE,Tight End,Offense,83,Active,24,"6' 6""",249,1,4688552
BUF,Buffalo Bills,Skyler Bell,Skyler,Bell,WR,Wide Receiver,Offense,13,Active,24,"5' 11""",192,0,4683153
BUF,Buffalo Bills,Keon Coleman,Keon,Coleman,WR,Wide Receiver,Offense,0,Active,23,"6' 3""",213,3,4635008
BUF,Buffalo Bills,Greg Dortch,Greg,Dortch,WR,Wide Receiver,Offense,,Practice Squad,28,"5' 7""",183,6,4037235
BUF,Buffalo Bills,Stephen Gosnell,Stephen,Gosnell,WR,Wide Receiver,Offense,89,Practice Squad,24,"6' 1""",198,1,4432215
BUF,Buffalo Bills,Ja'Mori Maclin,Ja'Mori,Maclin,WR,Wide Receiver,Offense,84,Practice Squad,24,"5' 10""",183,0,4430270
BUF,Buffalo Bills,DJ Moore,DJ,Moore,WR,Wide Receiver,Offense,2,Active,29,"6' 0""",213,9,3915416
BUF,Buffalo Bills,Joshua Palmer,Joshua,Palmer,WR,Wide Receiver,Offense,5,Active,26,"6' 1""",210,6,4242433
BUF,Buffalo Bills,Khalil Shakir,Khalil,Shakir,WR,Wide Receiver,Offense,10,Active,26,"6' 0""",190,5,4373678
BUF,Buffalo Bills,Tyrell Shavers,Tyrell,Shavers,WR,Wide Receiver,Offense,14,Day-To-Day,27,"6' 4""",211,2,4241476
BUF,Buffalo Bills,Trent Sherfield,Trent,Sherfield,WR,Wide Receiver,Offense,81,Practice Squad,30,"6' 0""",203,9,3122168
BUF,Buffalo Bills,Dee Alford,Dee,Alford,CB,Cornerback,Defense,23,Active,28,"5' 11""",180,5,4401823
BUF,Buffalo Bills,Christian Benford,Christian,Benford,CB,Cornerback,Defense,47,Active,25,"6' 1""",205,5,4379778
BUF,Buffalo Bills,Te'Cory Couch,Te'Cory,Couch,CB,Cornerback,Defense,33,Practice Squad,26,"5' 10""",185,1,4427348
BUF,Buffalo Bills,Maxwell Hairston,Maxwell,Hairston,CB,Cornerback,Defense,31,Active,23,"5' 11""",192,2,4688931
BUF,Buffalo Bills,Jordan Hancock,Jordan,Hancock,CB,Cornerback,Defense,37,Active,23,"6' 0""",195,2,4596480
BUF,Buffalo Bills,Davison Igbinosun,Davison,Igbinosun,CB,Cornerback,Defense,21,Active,22,"6' 2""",193,0,4832035
BUF,Buffalo Bills,Anthony Kendall,Anthony,Kendall,CB,Cornerback,Defense,30,Practice Squad,26,"5' 10""",188,3,5143279
BUF,Buffalo Bills,Dorian Strong,Dorian,Strong,CB,Cornerback,Defense,43,Day-To-Day,24,"6' 1""",185,2,4568703
BUF,Buffalo Bills,Kani Walker,Kani,Walker,CB,Cornerback,Defense,41,Practice Squad,23,"6' 2""",204,0,4682749
BUF,Buffalo Bills,Mike Danna,Mike,Danna,DE,Defensive End,Defense,51,Active,28,"6' 2""",261,6,3915487
BUF,Buffalo Bills,Michael Hoecht,Michael,Hoecht,DE,Defensive End,Defense,55,Active,28,"6' 4""",264,6,4033234
BUF,Buffalo Bills,Landon Jackson,Landon,Jackson,DE,Defensive End,Defense,94,Active,23,"6' 6""",264,2,4432715
BUF,Buffalo Bills,DeWayne Carter,DeWayne,Carter,DT,Defensive Tackle,Defense,90,Active,25,"6' 2""",302,3,4426883
BUF,Buffalo Bills,Zane Durant,Zane,Durant,DT,Defensive Tackle,Defense,92,Day-To-Day,22,"6' 1""",290,0,4685347
BUF,Buffalo Bills,Greg Gaines,Greg,Gaines,DT,Defensive Tackle,Defense,97,Active,30,"6' 1""",312,7,3127294
BUF,Buffalo Bills,Phidarian Mathis,Phidarian,Mathis,DT,Defensive Tackle,Defense,72,News,28,"6' 4""",312,5,4241468
BUF,Buffalo Bills,Ed Oliver,Ed,Oliver,DT,Defensive Tackle,Defense,91,Active,28,"6' 1""",287,8,4039303
BUF,Buffalo Bills,T.J. Sanders,T.J.,Sanders,DT,Defensive Tackle,Defense,98,Active,23,"6' 4""",297,2,4684527
BUF,Buffalo Bills,Deone Walker,Deone,Walker,DT,Defensive Tackle,Defense,96,Active,22,"6' 7""",331,2,4831989
BUF,Buffalo Bills,Joe Andreessen,Joe,Andreessen,LB,Linebacker,Defense,44,Active,26,"6' 1""",240,3,4366349
BUF,Buffalo Bills,Terrel Bernard,Terrel,Bernard,LB,Linebacker,Defense,8,Active,27,"6' 1""",224,5,4259166
BUF,Buffalo Bills,Bradley Chubb,Bradley,Chubb,LB,Linebacker,Defense,9,Active,30,"6' 4""",268,9,3116733
BUF,Buffalo Bills,Kaleb Elarms-Orr,Kaleb,Elarms-Orr,LB,Linebacker,Defense,52,Active,23,"6' 2""",234,0,4594321
BUF,Buffalo Bills,Keonta Jenkins,Keonta,Jenkins,LB,Linebacker,Defense,49,Practice Squad,24,"6' 2""",225,1,4577066
BUF,Buffalo Bills,Andre Jones Jr.,Andre,Jones Jr.,LB,Linebacker,Defense,59,Practice Squad,27,"6' 5""",258,2,4249214
BUF,Buffalo Bills,TJ Parker,TJ,Parker,LB,Linebacker,Defense,99,Active,21,"6' 3""",263,0,4870886
BUF,Buffalo Bills,Greg Rousseau,Greg,Rousseau,LB,Linebacker,Defense,15,Active,26,"6' 6""",266,6,4362506
BUF,Buffalo Bills,Javon Solomon,Javon,Solomon,LB,Linebacker,Defense,56,Active,25,"6' 1""",246,3,4428548
BUF,Buffalo Bills,Shaq Thompson,Shaq,Thompson,LB,Linebacker,Defense,45,Practice Squad,32,"6' 0""",230,11,2978313
BUF,Buffalo Bills,Dorian Williams,Dorian,Williams,LB,Linebacker,Defense,42,Active,25,"6' 1""",228,4,4568624
BUF,Buffalo Bills,Cole Bishop,Cole,Bishop,S,Safety,Defense,24,Active,23,"6' 2""",206,2,4676004
BUF,Buffalo Bills,Sam Franklin Jr.,Sam,Franklin Jr.,S,Safety,Defense,28,Active,30,"6' 3""",210,7,4044133
BUF,Buffalo Bills,C.J. Gardner-Johnson,C.J.,Gardner-Johnson,S,Safety,Defense,22,Active,28,"5' 11""",208,8,4034953
BUF,Buffalo Bills,Damar Hamlin,Damar,Hamlin,S,Safety,Defense,3,Active,28,"6' 0""",200,6,4036060
BUF,Buffalo Bills,Jalon Kilgore,Jalon,Kilgore,S,Safety,Defense,29,Active,21,"6' 1""",210,0,5076951
BUF,Buffalo Bills,Geno Stone,Geno,Stone,S,Safety,Defense,25,Practice Squad,27,"5' 11""",210,7,4240575
BUF,Buffalo Bills,Reid Ferguson,Reid,Ferguson,LS,Long Snapper,Special Teams,69,Active,32,"6' 2""",235,10,2976549
BUF,Buffalo Bills,Tommy Doman Jr.,Tommy,Doman Jr.,P,Punter,Special Teams,39,Active,24,"6' 4""",214,0,4682758
BUF,Buffalo Bills,Tyler Bass,Tyler,Bass,PK,Place Kicker,Special Teams,16,Active,29,"5' 10""",183,7,3917232
CAR,Carolina Panthers,Corey Bullock,Corey,Bullock,C,Center,Offense,,Active,24,"6' 3""",320,2,4576075
CAR,Carolina Panthers,Luke Fortner,Luke,Fortner,C,Center,Offense,77,Active,28,"6' 6""",300,5,4035048
CAR,Carolina Panthers,Sam Hecht,Sam,Hecht,C,Center,Offense,75,Active,23,"6' 4""",303,0,4874515
CAR,Carolina Panthers,Brady Christensen,Brady,Christensen,G,Guard,Offense,70,Day-To-Day,29,"6' 6""",300,6,4256062
CAR,Carolina Panthers,Robert Hunt,Robert,Hunt,G,Guard,Offense,50,Active,30,"6' 6""",323,7,3917592
CAR,Carolina Panthers,Damien Lewis,Damien,Lewis,G,Guard,Offense,68,Active,29,"6' 2""",327,7,4362647
CAR,Carolina Panthers,Torricelli Simpkins III,Torricelli,Simpkins III,G,Guard,Offense,,Practice Squad,24,"6' 5""",312,2,4696902
CAR,Carolina Panthers,Chandler Zavala,Chandler,Zavala,G,Guard,Offense,62,Practice Squad,27,"6' 3""",322,4,4710661
CAR,Carolina Panthers,Jake Curhan,Jake,Curhan,OT,Offensive Tackle,Offense,71,Practice Squad,28,"6' 6""",316,6,4035870
CAR,Carolina Panthers,Ikem Ekwonu,Ikem,Ekwonu,OT,Offensive Tackle,Offense,79,Day-To-Day,25,"6' 4""",320,5,4427132
CAR,Carolina Panthers,Stone Forsythe,Stone,Forsythe,OT,Offensive Tackle,Offense,73,Active,28,"6' 8""",307,6,4034962
CAR,Carolina Panthers,Monroe Freeling,Monroe,Freeling,OT,Offensive Tackle,Offense,57,Active,22,"6' 7""",315,0,4870694
CAR,Carolina Panthers,Taylor Moton,Taylor,Moton,OT,Offensive Tackle,Offense,72,Day-To-Day,32,"6' 5""",325,10,2973051
CAR,Carolina Panthers,Albert Reese IV,Albert,Reese IV,OT,Offensive Tackle,Offense,76,Active,24,"6' 7""",330,0,4683506
CAR,Carolina Panthers,Rasheed Walker,Rasheed,Walker,OT,Offensive Tackle,Offense,63,Active,26,"6' 6""",325,5,4361429
CAR,Carolina Panthers,Haynes King,Haynes,King,QB,Quarterback,Offense,16,Active,25,"6' 2""",212,0,4428993
CAR,Carolina Panthers,Kenny Pickett,Kenny,Pickett,QB,Quarterback,Offense,12,Active,28,"6' 3""",220,5,4240703
CAR,Carolina Panthers,Bryce Young,Bryce,Young,QB,Quarterback,Offense,9,Active,25,"5' 10""",204,4,4685720
CAR,Carolina Panthers,Jonathon Brooks,Jonathon,Brooks,RB,Running Back,Offense,25,Active,23,"6' 0""",207,3,4678008
CAR,Carolina Panthers,AJ Dillon,AJ,Dillon,RB,Running Back,Offense,28,Active,28,"6' 0""",247,7,4239934
CAR,Carolina Panthers,Trevor Etienne,Trevor,Etienne,RB,Running Back,Offense,23,Day-To-Day,22,"5' 8""",198,2,4685350
CAR,Carolina Panthers,Chuba Hubbard,Chuba,Hubbard,RB,Running Back,Offense,30,Active,27,"6' 1""",210,6,4241416
CAR,Carolina Panthers,Ahmani Marshall,Ahmani,Marshall,RB,Running Back,Offense,,Practice Squad,24,"6' 1""",225,,4432374
CAR,Carolina Panthers,Anthony Tyus III,Anthony,Tyus III,RB,Running Back,Offense,34,Practice Squad,23,"6' 1""",226,1,4709392
CAR,Carolina Panthers,Mitchell Evans,Mitchell,Evans,TE,Tight End,Offense,84,Active,23,"6' 5""",258,2,4683243
CAR,Carolina Panthers,Feleipe Franks,Feleipe,Franks,TE,Tight End,Offense,81,Active,28,"6' 6""",228,4,4034948
CAR,Carolina Panthers,Ja'Tavion Sanders,Ja'Tavion,Sanders,TE,Tight End,Offense,0,Active,23,"6' 4""",252,3,4431588
CAR,Carolina Panthers,Tommy Tremble,Tommy,Tremble,TE,Tight End,Offense,82,Active,26,"6' 4""",250,6,4372780
CAR,Carolina Panthers,Darren Waller,Darren,Waller,TE,Tight End,Offense,35,Active,33,"6' 6""",245,9,2576925
CAR,Carolina Panthers,Chris Brazzell II,Chris,Brazzell II,WR,Wide Receiver,Offense,19,Day-To-Day,22,"6' 4""",198,0,5091739
CAR,Carolina Panthers,Jalen Coker,Jalen,Coker,WR,Wide Receiver,Offense,18,Active,24,"6' 3""",213,3,4695883
CAR,Carolina Panthers,Jimmy Horn Jr.,Jimmy,Horn Jr.,WR,Wide Receiver,Offense,15,Active,23,"5' 8""",174,2,4708486
CAR,Carolina Panthers,Xavier Legette,Xavier,Legette,WR,Wide Receiver,Offense,17,Active,25,"6' 3""",227,3,4430034
CAR,Carolina Panthers,Tetairoa McMillan,Tetairoa,McMillan,WR,Wide Receiver,Offense,4,Active,23,"6' 5""",212,2,4685472
CAR,Carolina Panthers,John Metchie III,John,Metchie III,WR,Wide Receiver,Offense,13,Active,26,"5' 11""",187,4,4567096
CAR,Carolina Panthers,David Moore,David,Moore,WR,Wide Receiver,Offense,83,Practice Squad,31,"6' 0""",220,8,4212909
CAR,Carolina Panthers,Ja'seem Reed,Ja'seem,Reed,WR,Wide Receiver,Offense,86,Practice Squad,23,"6' 2""",195,1,4876995
CAR,Carolina Panthers,Brycen Tremayne,Brycen,Tremayne,WR,Wide Receiver,Offense,87,Active,26,"6' 4""",212,2,4360763
CAR,Carolina Panthers,Casey Washington,Casey,Washington,WR,Wide Receiver,Offense,88,Practice Squad,25,"6' 0""",200,3,4428796
CAR,Carolina Panthers,Zion Childress,Zion,Childress,CB,Cornerback,Defense,,Practice Squad,24,"5' 11""",203,1,4685841
CAR,Carolina Panthers,Akayleb Evans,Akayleb,Evans,CB,Cornerback,Defense,29,Active,27,"6' 2""",198,5,4244607
CAR,Carolina Panthers,Jaycee Horn,Jaycee,Horn,CB,Cornerback,Defense,8,Active,26,"6' 1""",200,6,4362847
CAR,Carolina Panthers,Mike Jackson,Mike,Jackson,CB,Cornerback,Defense,2,Active,29,"6' 1""",210,6,3917853
CAR,Carolina Panthers,Will Lee III,Will,Lee III,CB,Cornerback,Defense,24,Active,23,"6' 1""",189,0,5151083
CAR,Carolina Panthers,DeVonta Smith,DeVonta,Smith,CB,Cornerback,Defense,43,Practice Squad,23,"5' 11""",195,0,4594449
CAR,Carolina Panthers,Chau Smith-Wade,Chau,Smith-Wade,CB,Cornerback,Defense,26,Active,23,"5' 11""",176,3,4697636
CAR,Carolina Panthers,Corey Thornton,Corey,Thornton,CB,Cornerback,Defense,31,Practice Squad,25,"6' 1""",195,2,4431426
CAR,Carolina Panthers,Anthony Goodlow,Anthony,Goodlow,DE,Defensive End,Defense,,Practice Squad,26,"6' 5""",283,1,4372378
CAR,Carolina Panthers,Derrick Brown,Derrick,Brown,DT,Defensive Tackle,Defense,95,Active,28,"6' 5""",320,7,4035495
CAR,Carolina Panthers,Bobby Brown III,Bobby,Brown III,DT,Defensive Tackle,Defense,97,Active,26,"6' 4""",332,6,4372518
CAR,Carolina Panthers,TeRah Edwards,TeRah,Edwards,DT,Defensive Tackle,Defense,96,Active,25,"6' 2""",305,1,4431077
CAR,Carolina Panthers,Aaron Hall,Aaron,Hall,DT,Defensive Tackle,Defense,61,Active,23,"6' 4""",297,0,4602967
CAR,Carolina Panthers,Lee Hunter,Lee,Hunter,DT,Defensive Tackle,Defense,92,Active,24,"6' 3""",318,0,4431551
CAR,Carolina Panthers,Cam Jackson,Cam,Jackson,DT,Defensive Tackle,Defense,99,Active,24,"6' 6""",328,2,4687513
CAR,Carolina Panthers,Parker Petersen,Parker,Petersen,DT,Defensive Tackle,Defense,69,Practice Squad,23,"6' 4""",314,0,4875848
CAR,Carolina Panthers,Tershawn Wharton,Tershawn,Wharton,DT,Defensive Tackle,Defense,98,Day-To-Day,28,"6' 1""",280,7,4058925
CAR,Carolina Panthers,Claudin Cherelus,Claudin,Cherelus,LB,Linebacker,Defense,53,Active,27,"6' 2""",230,4,4256224
CAR,Carolina Panthers,Tyrel Dodson,Tyrel,Dodson,LB,Linebacker,Defense,,Practice Squad,28,"6' 0""",237,,4035232
CAR,Carolina Panthers,Cam Gill,Cam,Gill,LB,Linebacker,Defense,49,Practice Squad,28,"6' 3""",240,6,4034496
CAR,Carolina Panthers,Trevis Gipson,Trevis,Gipson,LB,Linebacker,Defense,52,Active,29,"6' 4""",255,7,3917016
CAR,Carolina Panthers,Thomas Incoom,Thomas,Incoom,LB,Linebacker,Defense,48,Active,27,"6' 2""",265,4,4714157
CAR,Carolina Panthers,Patrick Jones II,Patrick,Jones II,LB,Linebacker,Defense,91,Active,27,"6' 4""",264,6,4036063
CAR,Carolina Panthers,Jackson Kuwatch,Jackson,Kuwatch,LB,Linebacker,Defense,46,Active,23,"6' 4""",232,0,4875592
CAR,Carolina Panthers,Devin Lloyd,Devin,Lloyd,LB,Linebacker,Defense,55,Active,27,"6' 3""",235,5,4243256
CAR,Carolina Panthers,Bam Martin-Scott,Bam,Martin-Scott,LB,Linebacker,Defense,54,Day-To-Day,26,"6' 2""",231,2,4880613
CAR,Carolina Panthers,Mapalo Mwansa,Mapalo,Mwansa,LB,Linebacker,Defense,58,Practice Squad,22,"6' 2""",230,1,5279357
CAR,Carolina Panthers,Bobby Okereke,Bobby,Okereke,LB,Linebacker,Defense,,Active,30,"6' 2""",235,7,3117253
CAR,Carolina Panthers,Jaelan Phillips,Jaelan,Phillips,LB,Linebacker,Defense,5,Active,27,"6' 5""",266,6,4242975
CAR,Carolina Panthers,Nic Scourton,Nic,Scourton,LB,Linebacker,Defense,11,Day-To-Day,22,"6' 2""",257,2,4833355
CAR,Carolina Panthers,Princely Umanmielen,Princely,Umanmielen,LB,Linebacker,Defense,3,Active,24,"6' 4""",244,2,4429166
CAR,Carolina Panthers,Tre'von Moehrig,Tre'von,Moehrig,S,Safety,Defense,7,Active,27,"6' 2""",202,6,4362487
CAR,Carolina Panthers,Lathan Ransom,Lathan,Ransom,S,Safety,Defense,22,Active,24,"6' 0""",206,2,4429110
CAR,Carolina Panthers,Nick Scott,Nick,Scott,S,Safety,Defense,21,Active,31,"5' 11""",200,8,3116179
CAR,Carolina Panthers,Isaiah Simmons,Isaiah,Simmons,S,Safety,Defense,27,Practice Squad,28,"6' 4""",238,6,4035462
CAR,Carolina Panthers,Zakee Wheatley,Zakee,Wheatley,S,Safety,Defense,38,Active,24,"6' 3""",203,0,4566384
CAR,Carolina Panthers,JJ Jansen,JJ,Jansen,LS,Long Snapper,Special Teams,44,Active,40,"6' 2""",235,19,11759
CAR,Carolina Panthers,Sam Martin,Sam,Martin,P,Punter,Special Teams,6,Active,36,"6' 1""",205,14,15928
CAR,Carolina Panthers,Ryan Fitzgerald,Ryan,Fitzgerald,PK,Place Kicker,Special Teams,10,Active,26,"5' 11""",193,2,4568263
CHI,Chicago Bears,Garrett Bradbury,Garrett,Bradbury,C,Center,Offense,67,Active,31,"6' 3""",305,8,3116729
CHI,Chicago Bears,Logan Jones,Logan,Jones,C,Center,Offense,54,Active,24,"6' 3""",299,0,4686907
CHI,Chicago Bears,Caden Barnett,Caden,Barnett,G,Guard,Offense,76,Practice Squad,23,"6' 4""",316,0,4709983
CHI,Chicago Bears,Kyle Hergel,Kyle,Hergel,G,Guard,Offense,60,Practice Squad,26,"6' 2""",315,2,4384683
CHI,Chicago Bears,Jonah Jackson,Jonah,Jackson,G,Guard,Offense,73,Active,29,"6' 3""",319,7,3930040
CHI,Chicago Bears,Jordan McFadden,Jordan,McFadden,G,Guard,Offense,74,Active,26,"6' 2""",306,4,4360319
CHI,Chicago Bears,Joe Thuney,Joe,Thuney,G,Guard,Offense,62,Active,33,"6' 5""",301,11,2577773
CHI,Chicago Bears,Theo Benedet,Theo,Benedet,OT,Offensive Tackle,Offense,79,Active,24,"6' 7""",304,2,5125873
CHI,Chicago Bears,Braxton Jones,Braxton,Jones,OT,Offensive Tackle,Offense,70,Active,27,"6' 5""",303,5,4251007
CHI,Chicago Bears,Christian Jones,Christian,Jones,OT,Offensive Tackle,Offense,,Practice Squad,26,"6' 5""",320,3,4362103
CHI,Chicago Bears,Luke Newman,Luke,Newman,OT,Offensive Tackle,Offense,65,Active,24,"6' 3""",308,2,4695895
CHI,Chicago Bears,Ozzy Trapilo,Ozzy,Trapilo,OT,Offensive Tackle,Offense,75,Active,24,"6' 8""",312,2,4432595
CHI,Chicago Bears,Darnell Wright,Darnell,Wright,OT,Offensive Tackle,Offense,58,Active,25,"6' 5""",325,4,4426358
CHI,Chicago Bears,Tyson Bagent,Tyson,Bagent,QB,Quarterback,Offense,17,Active,26,"6' 3""",212,4,4434153
CHI,Chicago Bears,Case Keenum,Case,Keenum,QB,Quarterback,Offense,11,Active,38,"6' 1""",220,14,15168
CHI,Chicago Bears,Caleb Williams,Caleb,Williams,QB,Quarterback,Offense,18,Active,24,"6' 1""",226,3,4431611
CHI,Chicago Bears,Salvon Ahmed,Salvon,Ahmed,RB,Running Back,Offense,36,Practice Squad,27,"5' 11""",196,5,4243315
CHI,Chicago Bears,Brittain Brown,Brittain,Brown,RB,Running Back,Offense,38,Day-To-Day,28,"6' 1""",205,3,4036032
